year,council_sablefish_management_area,length,rpw
1996,Aleutians,23,96.47619579512845
1996,Aleutians,26,53.32548090921603
1996,Aleutians,30,103.83769983306328
1996,Aleutians,31,88.56408008633566
1996,Aleutians,32,199.14540808574029
1996,Aleutians,33,328.7304955309616
1996,Aleutians,34,314.1514282645422
1996,Aleutians,35,695.7130141748778
1996,Aleutians,36,626.1858548392709
1996,Aleutians,37,544.2253350307188
1996,Aleutians,38,805.7467802459652
1996,Aleutians,39,504.3412433120601
1996,Aleutians,40,717.7373676953566
1996,Aleutians,41,568.8969109755874
1996,Aleutians,42,911.146170210039
1996,Aleutians,43,760.0471190406283
1996,Aleutians,44,425.6663956797497
1996,Aleutians,45,469.57734163271874
1996,Aleutians,46,492.289142026096
1996,Aleutians,47,392.08585627441903
1996,Aleutians,48,311.89435868617096
1996,Aleutians,49,210.0274324265654
1996,Aleutians,50,256.7366472207846
1996,Aleutians,51,264.1116195315679
1996,Aleutians,52,143.18388571807736
1996,Aleutians,53,90.2381391245721
1996,Aleutians,54,115.22682054094368
1996,Aleutians,55,166.11877378050173
1996,Aleutians,56,50.891953239558035
1996,Aleutians,57,218.31928245106897
1996,Aleutians,58,79.22951516803762
1996,Aleutians,59,64.87124826376001
1996,Aleutians,60,12.683445430406042
1996,Aleutians,61,92.67166679423009
1996,Aleutians,65,38.96721400493842
1996,Aleutians,66,49.217894201321606
1996,Aleutians,67,12.304473550330401
1996,Aleutians,68,12.304473550330401
1996,Aleutians,69,26.662740454608016
1996,Aleutians,70,26.662740454608016
1997,Bering Sea,25,24.816973701043143
1997,Bering Sea,27,50.8177459059004
1997,Bering Sea,28,6.029945525521531
1997,Bering Sea,30,39.05224145952147
1997,Bering Sea,31,45.57532240905331
1997,Bering Sea,32,95.69238408103459
1997,Bering Sea,33,102.5028013217087
1997,Bering Sea,34,158.7745142387907
1997,Bering Sea,35,145.10394775525853
1997,Bering Sea,36,336.94905760895557
1997,Bering Sea,37,397.893717385431
1997,Bering Sea,38,350.6832872976086
1997,Bering Sea,39,608.8902841787293
1997,Bering Sea,40,553.7801659642042
1997,Bering Sea,41,608.0060094849852
1997,Bering Sea,42,635.0854395388533
1997,Bering Sea,43,625.9833655608022
1997,Bering Sea,44,738.0020010936589
1997,Bering Sea,45,757.0232165886654
1997,Bering Sea,46,721.8082319286661
1997,Bering Sea,47,623.8391432617285
1997,Bering Sea,48,551.5227198863286
1997,Bering Sea,49,690.0515320588673
1997,Bering Sea,50,514.1566554949749
1997,Bering Sea,51,424.684344485917
1997,Bering Sea,52,444.79762399053607
1997,Bering Sea,53,484.79503094823156
1997,Bering Sea,54,203.6143642583532
1997,Bering Sea,55,267.3199958132846
1997,Bering Sea,56,148.34432052233345
1997,Bering Sea,57,320.0946231012515
1997,Bering Sea,58,90.41586847641602
1997,Bering Sea,59,100.3172428060949
1997,Bering Sea,60,122.70655467739074
1997,Bering Sea,61,10.19497031836099
1997,Bering Sea,62,35.4867518904988
1997,Bering Sea,63,14.728403182488634
1997,Bering Sea,64,30.846919226564673
1997,Bering Sea,65,14.728403182488634
1997,Bering Sea,69,14.728403182488634
1998,Aleutians,25,11.107661081177238
1998,Aleutians,26,17.81947422028987
1998,Aleutians,29,11.107661081177238
1998,Aleutians,30,34.02231016973977
1998,Aleutians,31,106.00588163959235
1998,Aleutians,32,134.0716638524175
1998,Aleutians,33,263.4163323539174
1998,Aleutians,34,287.2495782443127
1998,Aleutians,35,732.4840897260467
1998,Aleutians,36,634.9485866861537
1998,Aleutians,37,1447.1890662934575
1998,Aleutians,38,891.431252410196
1998,Aleutians,39,1356.1476784715173
1998,Aleutians,40,1432.3015210835838
1998,Aleutians,41,1397.624042216034
1998,Aleutians,42,1210.9064280769217
1998,Aleutians,43,1311.3696555575298
1998,Aleutians,44,1257.1570014346878
1998,Aleutians,45,725.1409632517018
1998,Aleutians,46,901.7725773499403
