model_name,species_group,fmp,year,pred,catch,catch_to_biomass
M22_2024,SST,AI,2003,15021.146639564786,129.2914605674553,0.008607296344934777
M22_2024,SST,AI,2004,16365.816985813353,60.3262040862465,0.0036861101488877726
M22_2024,SST,AI,2005,16951.24691756121,78.07595539771528,0.0046059122244765304
M22_2024,SST,AI,2006,17557.618560027408,118.67880355592506,0.006759390696988681
M22_2024,SST,AI,2007,17492.813199036806,115.8794582885447,0.006624403803438848
M22_2024,SST,AI,2008,17428.247035338212,107.40854441810777,0.006162900043838138
M22_2024,SST,AI,2009,17363.919186051757,131.74539436043446,0.007587307505224055
M22_2024,SST,AI,2010,17299.82877155642,154.79452642684458,0.008947749048322988
M22_2024,SST,AI,2011,16314.553766411786,152.89564872391838,0.009371733417477723
M22_2024,SST,AI,2012,15385.393006591872,171.1425392265559,0.011123702797402046
M22_2024,SST,AI,2013,15837.713095502315,226.1757227912666,0.014280832177437112
M22_2024,SST,AI,2014,16303.331087348632,202.34905576690224,0.012411516068880236
M22_2024,SST,AI,2015,16094.597635414262,119.71392545099012,0.0074381434169919075
M22_2024,SST,AI,2016,15888.536622242436,113.53935343235977,0.00714599186393387
M22_2024,SST,AI,2017,14935.32133176083,99.63180533692956,0.006670884617999931
M22_2024,SST,AI,2018,14039.293144887994,90.24602257382762,0.006428103013625591
M22_2024,SST,AI,2019,13856.994786235777,134.98290937683004,0.009741138786521681
M22_2024,SST,AI,2020,13677.063547582029,185.97754577271223,0.013597768638399815
M22_2024,SST,AI,2021,13499.468692187631,164.46226168441112,0.012182869225037588
M22_2024,SST,AI,2022,13324.17988242597,159.0963030578828,0.011940419932916405
M22_2024,SST,AI,2023,13674.160625906468,141.18025063155181,0.010324600865378009
M22_2024,SST,AI,2024,14033.334169385767,107.1005416349,0.007631867120255979
M22_2024,SST,AI,2025,14033.334169385767,NA,NA
M22_2024,SST,EBS,2003,18106.13185076866,218.94204014983652,0.012092148778897895
M22_2024,SST,EBS,2004,19826.672869221566,224.26176970754335,0.011311114637679918
M22_2024,SST,EBS,2005,20676.256142382386,102.9704510946464,0.004980130367198179
M22_2024,SST,EBS,2006,21929.432668165642,88.95921859366447,0.004056612860888286
M22_2024,SST,EBS,2007,23265.588721031854,163.10581982994478,0.00701060359080872
M22_2024,SST,EBS,2008,26296.543528985523,178.96175582819794,0.006805523913473125
M22_2024,SST,EBS,2009,27383.759675714533,177.61468805397942,0.006486132297293647
M22_2024,SST,EBS,2010,30884.17118232265,200.18016841983936,0.006481642885544476
M22_2024,SST,EBS,2011,35284.456603949235,257.97153792158423,0.007311194864560011
M22_2024,SST,EBS,2012,32960.40663195284,134.45841509357751,0.00407939187750279
M22_2024,SST,EBS,2013,36564.75434045259,142.6569687130943,0.0039014885040611082
M22_2024,SST,EBS,2014,39576.86206681055,245.86303566574043,0.006212292304799046
M22_2024,SST,EBS,2015,42757.1642260169,99.77126229643275,0.002333439649295635
M22_2024,SST,EBS,2016,39393.7387634212,210.09203135133993,0.0053331325724894005
M22_2024,SST,EBS,2017,40429.68547954039,210.901016061442,0.005216489160376212
M22_2024,SST,EBS,2018,39111.80229350535,148.64700874422638,0.0038005665816353783
M22_2024,SST,EBS,2019,37808.4491307344,599.6903937369365,0.015861279886496313
M22_2024,SST,EBS,2020,35542.47321027289,247.75463318831865,0.006970663851178195
M22_2024,SST,EBS,2021,33412.44943025778,310.49875288199723,0.009292906032827827
M22_2024,SST,EBS,2022,27985.433011456822,506.4073655723767,0.018095391461874506
M22_2024,SST,EBS,2023,23435.59467596992,506.9210810598224,0.02163039120912952
M22_2024,SST,EBS,2024,23374.74202907758,586.3759742512326,0.02508588002904143
M22_2024,SST,EBS,2025,23374.74202907758,NA,NA
M22_2024,non-SST,AI,2003,881.1711202103434,260.3565394325447,0.29546649165078775
M22_2024,non-SST,AI,2004,1254.725179675199,270.8457959137535,0.2158606524369466
M22_2024,non-SST,AI,2005,1868.393818539443,203.47604460228473,0.10890425914668547
M22_2024,non-SST,AI,2006,2782.199255824341,302.93519644407496,0.10888335758479598
M22_2024,non-SST,AI,2007,1906.7414874538572,313.4725417114553,0.1644022243046942
M22_2024,non-SST,AI,2008,1306.758706216579,274.58945558189225,0.21013019027583388
M22_2024,non-SST,AI,2009,895.5688684117716,240.54260563956552,0.26859196888582215
M22_2024,non-SST,AI,2010,613.7656433837539,342.8007091666554,0.5585205246692523
M22_2024,non-SST,AI,2011,433.46831349634397,463.8439937670816,1.0700758955729155
M22_2024,non-SST,AI,2012,306.13440297746405,540.3026676117441,1.7649197945632993
M22_2024,non-SST,AI,2013,812.9594139230047,370.6693008438334,0.4559505609943518
M22_2024,non-SST,AI,2014,2158.8655252663257,386.50949001699774,0.17903361070593615
M22_2024,non-SST,AI,2015,1926.9588005870462,347.3880058204099,0.1802778584132564
M22_2024,non-SST,AI,2016,1719.9636455826944,376.63437729804025,0.2189781035577894
M22_2024,non-SST,AI,2017,1295.9359152176664,468.54259216837045,0.3615476557648097
M22_2024,non-SST,AI,2018,976.4449967674058,684.5606914146724,0.7010745036135797
M22_2024,non-SST,AI,2019,1078.9474289655925,434.96096789446995,0.40313453298783547
M22_2024,non-SST,AI,2020,1192.210066440396,553.5723553694878,0.4643245103795333
M22_2024,non-SST,AI,2021,1317.3624630483662,444.7234076923889,0.33758621500669034
M22_2024,non-SST,AI,2022,1455.652747699408,498.1946472150172,0.34224827865189056
M22_2024,non-SST,AI,2023,1464.4921029875245,428.2378213271482,0.29241388222821724
M22_2024,non-SST,AI,2024,1473.385134677538,314.9511458891,0.2137602304220543
M22_2024,non-SST,AI,2025,1473.385134677538,NA,NA
M22_2024,non-SST,EBS,2003,524.7535594574424,76.05695985016348,0.14493843534630033
M22_2024,non-SST,EBS,2004,1566.763688335449,77.63723029245664,0.049552610180121984
M22_2024,non-SST,EBS,2005,1124.668999978408,62.27954890535359,0.05537589184600026
M22_2024,non-SST,EBS,2006,895.7255192328923,59.88778140633551,0.06685952350405733
M22_2024,non-SST,EBS,2007,639.0095167115973,53.95618017005523,0.08443720908527118
M22_2024,non-SST,EBS,2008,463.96660258258424,35.37724417180206,0.07624954894356874
M22_2024,non-SST,EBS,2009,364.80787715222556,15.707311946020582,0.04305639469365487
M22_2024,non-SST,EBS,2010,294.7935911184218,68.08277635236063,0.23095066651232266
M22_2024,non-SST,EBS,2011,266.4382847294587,70.47615458241577,0.2645121163948988
M22_2024,non-SST,EBS,2012,245.52796205529103,73.11184820182248,0.2977740196668852
M22_2024,non-SST,EBS,2013,271.18797670143493,49.53041348760569,0.1826423652333832
M22_2024,non-SST,EBS,2014,309.51171647890783,78.05933254555956,0.2522015432358569
M22_2024,non-SST,EBS,2015,355.11339399789244,84.08412547406725,0.23678105893850424
M22_2024,non-SST,EBS,2016,370.86664002077777,68.04139760526007,0.1834659423706809
M22_2024,non-SST,EBS,2017,698.8413496738409,48.92316357855801,0.07000610882769193
M22_2024,non-SST,EBS,2018,1445.9557763351183,62.7464411919736,0.04339444000909149
M22_2024,non-SST,EBS,2019,1095.666863081731,103.87393350646347,0.09480430321156388
M22_2024,non-SST,EBS,2020,839.7177869882594,107.24745020958134,0.12771844525794335
M22_2024,non-SST,EBS,2021,650.7314584256253,81.30651196870278,0.12494633679677195
M22_2024,non-SST,EBS,2022,509.744622889877,144.7823491076233,0.2840291836465364
M22_2024,non-SST,EBS,2023,917.393558344971,146.28256333637754,0.15945453508555196
M22_2024,non-SST,EBS,2024,1677.6985836902106,116.94860209746741,0.06970775515601325
M22_2024,non-SST,EBS,2025,1677.6985836902106,NA,NA
