species_group,year,M22_2024
SST,1991,18916.985258920267
SST,1992,19082.58860921795
SST,1993,19257.476646785297
SST,1994,19442.5940324583
SST,1995,20134.770301022305
SST,1996,20892.396463649533
SST,1997,21721.700536891825
SST,1998,19981.81839114627
SST,1999,18802.117637783645
SST,2000,21906.153866722776
SST,2001,26142.45055497342
SST,2002,30851.147777919432
SST,2003,33127.27849033347
SST,2004,36192.489855034924
SST,2005,37627.50305994362
SST,2006,39487.051228193064
SST,2007,40758.40192006867
SST,2008,43724.79056432374
SST,2009,44747.67886176626
SST,2010,48183.999953879094
SST,2011,51599.010370361066
SST,2012,48345.7996385447
SST,2013,52402.46743595493
SST,2014,55880.1931541592
SST,2015,58851.76186143119
SST,2016,55282.2753856636
SST,2017,55365.006811301195
SST,2018,53151.09543839337
SST,2019,51665.443916970195
SST,2020,49219.53675785494
SST,2021,46911.91812244545
SST,2022,41309.61289388282
SST,2023,37109.75530187638
SST,2024,37408.07619846338
SST,2025,37408.07619846338
non-SST,1982,1597.8057893799562
non-SST,1983,865.344522895731
non-SST,1984,672.4836041193995
non-SST,1985,652.3057079397933
non-SST,1986,644.86066734231
non-SST,1987,662.7552084879468
non-SST,1988,703.3041533645822
non-SST,1989,771.6261204427303
non-SST,1990,886.7428894320924
non-SST,1991,951.0402779534427
non-SST,1992,712.8672178838169
non-SST,1993,572.6761471834675
non-SST,1994,491.9380346798626
non-SST,1995,585.2430597335663
non-SST,1996,705.2308468564315
non-SST,1997,927.8697637348386
non-SST,1998,1212.9125220367712
non-SST,1999,1359.9703135102418
non-SST,2000,1470.6398693936076
non-SST,2001,1118.2051152234208
non-SST,2002,878.704105921534
non-SST,2003,1405.9246796677862
non-SST,2004,2821.4888680106474
non-SST,2005,2993.0628185178525
non-SST,2006,3677.924775057233
non-SST,2007,2545.7510041654555
non-SST,2008,1770.7253087991628
non-SST,2009,1260.376745563997
non-SST,2010,908.5592345021756
non-SST,2011,699.906598225803
non-SST,2012,551.6623650327551
non-SST,2013,1084.14739062444
non-SST,2014,2468.3772417452337
non-SST,2015,2282.072194584938
non-SST,2016,2090.830285603472
non-SST,2017,1994.7772648915081
non-SST,2018,2422.400773102525
non-SST,2019,2174.614292047324
non-SST,2020,2031.9278534286552
non-SST,2021,1968.0939214739924
non-SST,2022,1965.3973705892845
non-SST,2023,2381.885661332496
non-SST,2024,3151.083718367747
non-SST,2025,3151.083718367747
Total,1982,1597.8057893799562
Total,1983,865.344522895731
Total,1984,672.4836041193995
Total,1985,652.3057079397933
Total,1986,644.86066734231
Total,1987,662.7552084879468
Total,1988,703.3041533645822
Total,1989,771.6261204427303
Total,1990,886.7428894320924
Total,1991,19868.02553687371
Total,1992,19795.455827101767
Total,1993,19830.152793968766
Total,1994,19934.532067138163
Total,1995,20720.01336075587
Total,1996,21597.627310505966
Total,1997,22649.570300626663
Total,1998,21194.73091318304
Total,1999,20162.087951293888
Total,2000,23376.793736116382
Total,2001,27260.65567019684
Total,2002,31729.851883840965
Total,2003,34533.20317000125
Total,2004,39013.97872304557
Total,2005,40620.56587846147
Total,2006,43164.976003250296
Total,2007,43304.15292423412
Total,2008,45495.5158731229
Total,2009,46008.05560733026
Total,2010,49092.55918838127
Total,2011,52298.91696858687
Total,2012,48897.46200357745
Total,2013,53486.614826579374
Total,2014,58348.57039590443
Total,2015,61133.83405601612
Total,2016,57373.10567126707
Total,2017,57359.7840761927
Total,2018,55573.4962114959
Total,2019,53840.058209017516
Total,2020,51251.4646112836
Total,2021,48880.01204391944
Total,2022,43275.010264472105
Total,2023,39491.640963208876
Total,2024,40559.15991683113
Total,2025,40559.15991683113
