species_group,year,M22_2024,M22_2022,M22_2026_sens
SST,1991,18916.985258920267,18612.77643662194,18823.607820889683
SST,1992,19082.58860921795,18777.975470215333,18988.919144043182
SST,1993,19257.476646785297,18951.46432762928,19162.83127199352
SST,1994,19442.5940324583,19133.987448760818,19346.149704726577
SST,1995,20134.770301022305,19814.188553266686,20030.257416901022
SST,1996,20892.396463649533,20557.32092045263,20778.135864527776
SST,1997,21721.700536891825,21369.249099231274,21595.771306086237
SST,1998,19981.81839114627,19864.577746074447,19990.494848969047
SST,1999,18802.117637783645,18843.442393739188,18898.1476068493
SST,2000,21906.153866722776,21871.992332654725,21976.131403181313
SST,2001,26142.45055497342,25954.317148268834,26141.92392890946
SST,2002,30851.147777919432,30489.12452312621,30778.34270703312
SST,2003,33127.27849033347,32808.56762136906,33086.196726619724
SST,2004,36192.489855034924,35820.996298616745,36131.02518403988
SST,2005,37627.50305994362,37335.55931860683,37611.76701005091
SST,2006,39487.051228193064,39240.032045065105,39502.13111879071
SST,2007,40758.40192006867,40547.26772355656,40796.46399781968
SST,2008,43724.79056432374,43390.98022741808,43686.29425167176
SST,2009,44747.67886176626,44503.40674919034,44781.9171444207
SST,2010,48183.999953879094,47806.41352761974,48145.62326355892
SST,2011,51599.010370361066,50988.50703680477,51453.978717997175
SST,2012,48345.7996385447,48142.83668544079,48445.846329593885
SST,2013,52402.46743595493,52012.36773050761,52416.16705322402
SST,2014,55880.1931541592,55316.136206210205,55788.762389262316
SST,2015,58851.76186143119,58159.112186154125,58686.152081760156
SST,2016,55282.2753856636,54976.73822436639,55303.63800565108
SST,2017,55365.006811301195,55164.687390698215,55400.709268191815
SST,2018,53151.09543839337,53547.360992101516,53374.336245862585
SST,2019,51665.443916970195,52556.119189994875,52038.20342503361
SST,2020,49219.53675785494,51943.45740991986,50140.144421177625
SST,2021,46911.91812244545,51338.643969869314,48321.6483837957
SST,2022,41309.61289388282,51098.26632333619,44273.92826084966
SST,2023,37109.75530187638,51098.26632333619,41157.50796044342
SST,2024,37408.07619846338,NA,44340.07390770993
SST,2025,37408.07619846338,NA,47552.27657518308
SST,2026,NA,NA,47552.27657518308
non-SST,1982,1590.6719887864283,NA,NA
non-SST,1983,858.4229500624548,NA,NA
non-SST,1984,665.5882445561502,NA,NA
non-SST,1985,645.4088145525184,NA,NA
non-SST,1986,637.9641068866913,NA,NA
non-SST,1987,655.8579178938594,NA,NA
non-SST,1988,696.4050172407289,NA,NA
non-SST,1989,764.7211552214252,NA,NA
non-SST,1990,879.823526147302,NA,NA
non-SST,1991,944.1040145225098,NA,NA
non-SST,1992,708.8153574814975,NA,NA
non-SST,1993,570.7078269371092,NA,NA
non-SST,1994,491.4542779006839,NA,NA
non-SST,1995,584.7880457611966,NA,NA
non-SST,1996,704.8717915788075,NA,NA
non-SST,1997,927.6978473832494,NA,NA
non-SST,1998,1212.7401620353264,NA,NA
non-SST,1999,1359.8456384226963,NA,NA
non-SST,2000,1470.5951993795102,NA,NA
non-SST,2001,1118.201205843184,NA,NA
non-SST,2002,878.7226469147582,NA,NA
non-SST,2003,1405.8979647016104,NA,NA
non-SST,2004,2821.1915909662716,NA,NA
non-SST,2005,2992.816262465046,NA,NA
non-SST,2006,3677.5402982963546,NA,NA
non-SST,2007,2545.5556114458595,NA,NA
non-SST,2008,1770.6382151166417,NA,NA
non-SST,2009,1260.3471598569033,NA,NA
non-SST,2010,908.5572179238177,NA,NA
non-SST,2011,699.916358403852,NA,NA
non-SST,2012,551.6782288376216,NA,NA
non-SST,2013,1084.1134796356114,NA,NA
non-SST,2014,2468.1010035509594,NA,NA
non-SST,2015,2281.9361563481175,NA,NA
non-SST,2016,2090.8171436836105,NA,NA
non-SST,2017,1994.7589029621936,NA,NA
non-SST,2018,2422.256082877199,NA,NA
non-SST,2019,2174.550588597205,NA,NA
non-SST,2020,2031.9098526452208,NA,NA
non-SST,2021,1968.0992258234562,NA,NA
non-SST,2022,1965.4115247993607,NA,NA
non-SST,2023,2381.875748507054,NA,NA
non-SST,2024,3150.997021814671,NA,NA
non-SST,2025,3150.997021814671,NA,NA
Total,1982,1590.6719887864283,NA,NA
Total,1983,858.4229500624548,NA,NA
Total,1984,665.5882445561502,NA,NA
Total,1985,645.4088145525184,NA,NA
Total,1986,637.9641068866913,NA,NA
Total,1987,655.8579178938594,NA,NA
Total,1988,696.4050172407289,NA,NA
Total,1989,764.7211552214252,NA,NA
Total,1990,879.823526147302,NA,NA
Total,1991,19861.089273442776,18612.77643662194,18823.607820889683
Total,1992,19791.403966699447,18777.975470215333,18988.919144043182
Total,1993,19828.184473722406,18951.46432762928,19162.83127199352
Total,1994,19934.048310358983,19133.987448760818,19346.149704726577
Total,1995,20719.558346783502,19814.188553266686,20030.257416901022
Total,1996,21597.26825522834,20557.32092045263,20778.135864527776
Total,1997,22649.398384275075,21369.249099231274,21595.771306086237
Total,1998,21194.558553181596,19864.577746074447,19990.494848969047
Total,1999,20161.96327620634,18843.442393739188,18898.1476068493
Total,2000,23376.749066102286,21871.992332654725,21976.131403181313
Total,2001,27260.651760816603,25954.317148268834,26141.92392890946
Total,2002,31729.87042483419,30489.12452312621,30778.34270703312
Total,2003,34533.17645503508,32808.56762136906,33086.196726619724
Total,2004,39013.681446001196,35820.996298616745,36131.02518403988
Total,2005,40620.319322408664,37335.55931860683,37611.76701005091
Total,2006,43164.59152648942,39240.032045065105,39502.13111879071
Total,2007,43303.95753151453,40547.26772355656,40796.46399781968
Total,2008,45495.42877944038,43390.98022741808,43686.29425167176
Total,2009,46008.02602162316,44503.40674919034,44781.9171444207
Total,2010,49092.55717180291,47806.41352761974,48145.62326355892
Total,2011,52298.92672876492,50988.50703680477,51453.978717997175
Total,2012,48897.47786738232,48142.83668544079,48445.846329593885
Total,2013,53486.580915590544,52012.36773050761,52416.16705322402
Total,2014,58348.29415771016,55316.136206210205,55788.762389262316
Total,2015,61133.6980177793,58159.112186154125,58686.152081760156
Total,2016,57373.09252934721,54976.73822436639,55303.63800565108
Total,2017,57359.76571426339,55164.687390698215,55400.709268191815
Total,2018,55573.35152127057,53547.360992101516,53374.336245862585
Total,2019,53839.9945055674,52556.119189994875,52038.20342503361
Total,2020,51251.44661050016,51943.45740991986,50140.144421177625
Total,2021,48880.017348268906,51338.643969869314,48321.6483837957
Total,2022,43275.02441868218,51098.26632333619,44273.92826084966
Total,2023,39491.63105038343,51098.26632333619,41157.50796044342
Total,2024,40559.07322027805,NA,44340.07390770993
Total,2025,40559.07322027805,NA,47552.27657518308
Total,2026,NA,NA,47552.27657518308
